Date,Open,High,Low,Close,Adj Close,Volume
Oct 26. 2011,0.9831,0.9951,0.9814,0.9924,0.9924,97.006
Oct 25. 2011,0.9949,0.9996,0.9778,0.9848,0.9848,116.941
Oct 24. 2011,0.9893,0.9965,0.9887,0.9937,0.9937,67.976
Oct 21. 2011,0.9829,0.9920,0.9802,0.9893,0.9893,75.389
Oct 20. 2011,0.9795,0.9856,0.9745,0.9848,0.9848,108.717
Oct 19. 2011,0.9838,0.9901,0.9773,0.9796,0.9796,83.747
Oct 18. 2011,0.9760,0.9875,0.9727,0.9817,0.9817,104.645
Oct 17. 2011,0.9878,0.9941,0.9752,0.9789,0.9789,79.554
Oct 14. 2011,0.9782,0.9887,0.9756,0.9871,0.9871,78.137
Oct 13. 2011,0.9802,0.9823,0.9719,0.9802,0.9802,82.896
Oct 12. 2011,0.9706,0.9853,0.9666,0.9836,0.9836,100.198
Oct 11. 2011,0.9720,0.9734,0.9656,0.9693,0.9693,75.722
Oct 10. 2011,0.9618,0.9739,0.9611,0.9723,0.9723,53.394
Oct 07. 2011,0.9621,0.9754,0.9583,0.9611,0.9611,121.355
Oct 06. 2011,0.9594,0.9628,0.9523,0.9609,0.9609,115.581
Oct 05. 2011,0.9483,0.9603,0.9442,0.9574,0.9574,131.574
Oct 04. 2011,0.9477,0.9498,0.9367,0.9376,0.9376,146.114
Oct 03. 2011,0.9528,0.9570,0.9465,0.9507,0.9507,119.190
Sep 30. 2011,0.9627,0.9641,0.9504,0.9561,0.9561,126.504
Sep 29. 2011,0.9654,0.9732,0.9595,0.9609,0.9609,118.036
Sep 28. 2011,0.9790,0.9791,0.9656,0.9702,0.9702,105.439
Sep 27. 2011,0.9741,0.9839,0.9708,0.9814,0.9814,116.191
Sep 26. 2011,0.9702,0.9736,0.9609,0.9665,0.9665,131.869
Sep 23. 2011,0.9699,0.9764,0.9645,0.9669,0.9669,149.525
Sep 22. 2011,0.9917,0.9929,0.9631,0.9686,0.9686,185.292
Sep 21. 2011,1.0054,1.0065,0.9889,0.9949,0.9949,123.455
Sep 20. 2011,1.0096,1.0113,1.0054,1.0074,1.0074,82.202
Sep 19. 2011,1.0189,1.0200,1.0078,1.0090,1.0090,3.137
Sep 16. 2011,1.0168,1.0225,1.0140,1.0207,1.0207,14.185
Sep 15. 2011,1.0097,1.0172,1.0049,1.0163,1.0163,66.899
Sep 14. 2011,1.0137,1.0155,1.0058,1.0101,1.0101,107.494
Sep 13. 2011,1.0070,1.0150,1.0021,1.0134,1.0134,107.817
Sep 12. 2011,1.0028,1.0083,0.9967,1.0027,1.0027,121.646
Sep 09. 2011,1.0108,1.0130,1.0019,1.0025,1.0025,102.734
Sep 08. 2011,1.0161,1.0170,1.0101,1.0108,1.0108,76.616
Sep 07. 2011,1.0095,1.0168,1.0083,1.0141,1.0141,78.184
Sep 06. 2011,1.0138,1.0145,1.0030,1.0097,1.0097,150.235
Sep 02. 2011,1.0239,1.0246,1.0151,1.0154,1.0154,80.677
Sep 01. 2011,1.0221,1.0268,1.0203,1.0248,1.0248,75.215
Aug 31. 2011,1.0213,1.0278,1.0197,1.0208,1.0208,80.278
Aug 30. 2011,1.0231,1.0242,1.0179,1.0217,1.0217,62.133
Aug 29. 2011,1.0172,1.0262,1.0160,1.0213,1.0213,66.125
Aug 26. 2011,1.0114,1.0189,1.0070,1.0146,1.0146,100.553
Aug 25. 2011,1.0118,1.0207,1.0107,1.0116,1.0116,94.840
Aug 24. 2011,1.0118,1.0157,1.0088,1.0111,1.0111,73.344
Aug 23. 2011,1.0088,1.0146,1.0084,1.0106,1.0106,79.958
Aug 22. 2011,1.0084,1.0168,1.0072,1.0102,1.0102,71.191
Aug 19. 2011,1.0088,1.0171,1.0067,1.0098,1.0098,97.511
Aug 18. 2011,1.0191,1.0196,1.0053,1.0091,1.0091,100.401
Aug 17. 2011,1.0171,1.0224,1.0148,1.0191,1.0191,64.206
Aug 16. 2011,1.0196,1.0196,1.0121,1.0165,1.0165,78.135
Aug 15. 2011,1.0107,1.0201,1.0086,1.0184,1.0184,78.273
Aug 12. 2011,1.0145,1.0159,1.0072,1.0089,1.0089,100.125
Aug 11. 2011,1.0041,1.0150,1.0022,1.0127,1.0127,141.542
Aug 10. 2011,1.0223,1.0224,1.0035,1.0096,1.0096,175.583
Aug 09. 2011,1.0060,1.0225,0.9980,1.0050,1.0050,197.823
Aug 08. 2011,1.0162,1.0213,1.0045,1.0064,1.0064,167.268
Aug 05. 2011,1.0183,1.0255,1.0139,1.0198,1.0198,227.926
Aug 04. 2011,1.0391,1.0402,1.0177,1.0204,1.0204,169.030
Aug 03. 2011,1.0395,1.0442,1.0356,1.0377,1.0377,121.687
Aug 02. 2011,1.0445,1.0462,1.0386,1.0418,1.0418,91.029
Aug 01. 2011,1.0460,1.0523,1.0398,1.0444,1.0444,85.869
Jul 29. 2011,1.0524,1.0529,1.0415,1.0456,1.0456,107.755
Jul 28. 2011,1.0523,1.0560,1.0487,1.0509,1.0509,63.989
Jul 27. 2011,1.0583,1.0613,1.0505,1.0518,1.0518,85.501
Jul 26. 2011,1.0546,1.0618,1.0540,1.0591,1.0591,65.909
Jul 25. 2011,1.0529,1.0585,1.0484,1.0565,1.0565,56.361
Jul 22. 2011,1.0582,1.0592,1.0479,1.0523,1.0523,78.777
Jul 21. 2011,1.0538,1.0598,1.0518,1.0576,1.0576,84.983
Jul 20. 2011,1.0509,1.0558,1.0496,1.0540,1.0540,71.629
Jul 19. 2011,1.0406,1.0530,1.0399,1.0507,1.0507,89.559
Jul 18. 2011,1.0464,1.0470,1.0361,1.0405,1.0405,63.079
Jul 15. 2011,1.0400,1.0489,1.0374,1.0445,1.0445,72.514
Jul 14. 2011,1.0425,1.0456,1.0381,1.0399,1.0399,82.157
Jul 13. 2011,1.0339,1.0424,1.0326,1.0413,1.0413,87.491
Jul 12. 2011,1.0307,1.0371,1.0208,1.0358,1.0358,102.472
Jul 11. 2011,1.0382,1.0384,1.0294,1.0311,1.0311,77.710
Jul 08. 2011,1.0408,1.0437,1.0327,1.0383,1.0383,90.475
Jul 07. 2011,1.0344,1.0431,1.0326,1.0407,1.0407,75.072
Jul 06. 2011,1.0365,1.0384,1.0297,1.0335,1.0335,68.779
Jul 05. 2011,1.0408,1.0418,1.0352,1.0370,1.0370,71.596
Jul 01. 2011,1.0356,1.0419,1.0342,1.0411,1.0411,56.621
Jun 30. 2011,1.0286,1.0370,1.0286,1.0358,1.0358,89.580
Jun 29. 2011,1.0172,1.0300,1.0157,1.0281,1.0281,124.442
Jun 28. 2011,1.0120,1.0170,1.0096,1.0158,1.0158,73.337
Jun 27. 2011,1.0098,1.0124,1.0067,1.0111,1.0111,71.941
Jun 24. 2011,1.0204,1.0215,1.0094,1.0097,1.0097,93.707
Jun 23. 2011,1.0250,1.0273,1.0158,1.0185,1.0185,111.438
Jun 22. 2011,1.0264,1.0293,1.0231,1.0267,1.0267,73.684
Jun 21. 2011,1.0184,1.0276,1.0176,1.0274,1.0274,85.569
Jun 20. 2011,1.0176,1.0201,1.0130,1.0187,1.0187,54.192
Jun 17. 2011,1.0165,1.0206,1.0111,1.0177,1.0177,85.366
Jun 16. 2011,1.0190,1.0209,1.0081,1.0112,1.0112,114.441
Jun 15. 2011,1.0298,1.0316,1.0150,1.0168,1.0168,136.548
Jun 14. 2011,1.0249,1.0327,1.0235,1.0325,1.0325,88.305
Jun 13. 2011,1.0206,1.0250,1.0205,1.0240,1.0240,3.480
Jun 10. 2011,1.0272,1.0295,1.0204,1.0236,1.0236,30.060
Jun 09. 2011,1.0209,1.0283,1.0189,1.0269,1.0269,75.341
Jun 08. 2011,1.0261,1.0265,1.0181,1.0209,1.0209,95.015
Jun 07. 2011,1.0197,1.0274,1.0192,1.0268,1.0268,87.998
Jun 06. 2011,1.0225,1.0237,1.0184,1.0193,1.0193,78.642
Jun 03. 2011,1.0248,1.0259,1.0147,1.0230,1.0230,119.834
Jun 02. 2011,1.0231,1.0259,1.0190,1.0243,1.0243,100.404
Jun 01. 2011,1.0318,1.0340,1.0230,1.0256,1.0256,101.161
May 31. 2011,1.0227,1.0355,1.0213,1.0318,1.0318,106.171
May 27. 2011,1.0218,1.0249,1.0202,1.0235,1.0235,58.703
May 26. 2011,1.0222,1.0245,1.0182,1.0216,1.0216,85.804
May 25. 2011,1.0233,1.0258,1.0182,1.0229,1.0229,68.733
May 24. 2011,1.0225,1.0246,1.0206,1.0228,1.0228,64.547
May 23. 2011,1.0260,1.0264,1.0188,1.0233,1.0233,72.391
May 20. 2011,1.0325,1.0366,1.0228,1.0282,1.0282,106.244
May 19. 2011,1.0304,1.0354,1.0287,1.0312,1.0312,77.163
May 18. 2011,1.0283,1.0306,1.0239,1.0275,1.0275,70.242
May 17. 2011,1.0251,1.0284,1.0204,1.0273,1.0273,85.242
May 16. 2011,1.0308,1.0320,1.0228,1.0271,1.0271,91.697
May 13. 2011,1.0380,1.0404,1.0254,1.0321,1.0321,119.273
May 12. 2011,1.0399,1.0408,1.0306,1.0374,1.0374,112.038
May 11. 2011,1.0437,1.0503,1.0365,1.0389,1.0389,101.341
May 10. 2011,1.0373,1.0442,1.0350,1.0421,1.0421,72.796
May 09. 2011,1.0337,1.0402,1.0304,1.0360,1.0360,80.119
May 06. 2011,1.0335,1.0437,1.0297,1.0308,1.0308,154.811
May 05. 2011,1.0417,1.0442,1.0285,1.0305,1.0305,138.987
May 04. 2011,1.0483,1.0512,1.0402,1.0433,1.0433,106.081
May 03. 2011,1.0507,1.0561,1.0469,1.0474,1.0474,84.092
May 02. 2011,1.0574,1.0576,1.0492,1.0521,1.0521,66.631
Apr 29. 2011,1.0504,1.0578,1.0460,1.0562,1.0562,75.038
Apr 28. 2011,1.0510,1.0553,1.0492,1.0503,1.0503,64.863
Apr 27. 2011,1.0499,1.0528,1.0429,1.0491,1.0491,75.558
Apr 26. 2011,1.0462,1.0519,1.0443,1.0480,1.0480,62.748
Apr 25. 2011,1.0478,1.0510,1.0446,1.0467,1.0467,37.822
Apr 21. 2011,1.0486,1.0563,1.0472,1.0491,1.0491,61.958
Apr 20. 2011,1.0445,1.0517,1.0443,1.0464,1.0464,72.898
Apr 19. 2011,1.0355,1.0459,1.0332,1.0437,1.0437,82.977
Apr 18. 2011,1.0409,1.0414,1.0272,1.0355,1.0355,97.236
Apr 15. 2011,1.0392,1.0415,1.0348,1.0396,1.0396,62.728
Apr 14. 2011,1.0372,1.0407,1.0327,1.0396,1.0396,76.858
Apr 13. 2011,1.0376,1.0418,1.0341,1.0373,1.0373,78.315
Apr 12. 2011,1.0443,1.0448,1.0338,1.0389,1.0389,104.046
Apr 11. 2011,1.0449,1.0463,1.0425,1.0435,1.0435,55.620
Apr 08. 2011,1.0415,1.0481,1.0407,1.0428,1.0428,70.589
Apr 07. 2011,1.0394,1.0434,1.0376,1.0412,1.0412,63.767
Apr 06. 2011,1.0360,1.0434,1.0356,1.0409,1.0409,59.562
Apr 05. 2011,1.0327,1.0372,1.0300,1.0366,1.0366,51.747
Apr 04. 2011,1.0346,1.0383,1.0306,1.0320,1.0320,55.984
Apr 01. 2011,1.0297,1.0372,1.0288,1.0349,1.0349,88.173
Mar 31. 2011,1.0276,1.0310,1.0261,1.0306,1.0306,60.652
Mar 30. 2011,1.0247,1.0306,1.0236,1.0279,1.0279,66.506
Mar 29. 2011,1.0202,1.0252,1.0202,1.0237,1.0237,46.073
Mar 28. 2011,1.0173,1.0249,1.0161,1.0229,1.0229,57.240
Mar 25. 2011,1.0224,1.0246,1.0158,1.0174,1.0174,68.370
Mar 24. 2011,1.0174,1.0259,1.0160,1.0223,1.0223,90.503
Mar 23. 2011,1.0182,1.0194,1.0141,1.0180,1.0180,66.365
Mar 22. 2011,1.0200,1.0240,1.0166,1.0193,1.0193,67.342
Mar 21. 2011,1.0130,1.0237,1.0128,1.0202,1.0202,65.591
Mar 18. 2011,1.0130,1.0181,1.0115,1.0123,1.0123,73.358
Mar 17. 2011,1.0069,1.0149,1.0042,1.0111,1.0111,86.756
Mar 16. 2011,1.0128,1.0177,1.0013,1.0062,1.0062,126.663
Mar 15. 2011,1.0252,1.0252,1.0025,1.0126,1.0126,170.697
Mar 14. 2011,1.0270,1.0297,1.0242,1.0260,1.0260,3.347
Mar 11. 2011,1.0255,1.0303,1.0201,1.0281,1.0281,35.797
Mar 10. 2011,1.0322,1.0325,1.0236,1.0255,1.0255,108.887
Mar 09. 2011,1.0293,1.0342,1.0291,1.0324,1.0324,86.985
Mar 08. 2011,1.0277,1.0300,1.0256,1.0295,1.0295,91.310
Mar 07. 2011,1.0281,1.0308,1.0261,1.0278,1.0278,79.580
Mar 04. 2011,1.0280,1.0309,1.0262,1.0282,1.0282,97.590
Mar 03. 2011,1.0276,1.0292,1.0251,1.0287,1.0287,68.804
Mar 02. 2011,1.0257,1.0298,1.0226,1.0285,1.0285,68.830
Mar 01. 2011,1.0294,1.0324,1.0248,1.0256,1.0256,88.154
Feb 28. 2011,1.0221,1.0296,1.0213,1.0294,1.0294,80.019
Feb 25. 2011,1.0173,1.0229,1.0170,1.0221,1.0221,63.241
Feb 24. 2011,1.0105,1.0196,1.0094,1.0164,1.0164,107.671
Feb 23. 2011,1.0094,1.0139,1.0036,1.0096,1.0096,106.923
Feb 22. 2011,1.0143,1.0177,1.0075,1.0092,1.0092,133.241
Feb 18. 2011,1.0148,1.0181,1.0122,1.0130,1.0130,72.523
Feb 17. 2011,1.0139,1.0182,1.0138,1.0151,1.0151,59.462
Feb 16. 2011,1.0099,1.0151,1.0096,1.0142,1.0142,61.050
Feb 15. 2011,1.0102,1.0145,1.0091,1.0106,1.0106,54.859
Feb 14. 2011,1.0114,1.0150,1.0093,1.0101,1.0101,56.489
Feb 11. 2011,1.0038,1.0135,1.0008,1.0121,1.0121,88.127
Feb 10. 2011,1.0055,1.0057,1.0006,1.0037,1.0037,66.301
Feb 09. 2011,1.0045,1.0079,1.0037,1.0044,1.0044,64.107
Feb 08. 2011,1.0086,1.0125,1.0014,1.0033,1.0033,83.372
Feb 07. 2011,1.0125,1.0137,1.0081,1.0092,1.0092,55.406
Feb 04. 2011,1.0085,1.0163,1.0035,1.0115,1.0115,107.070
Feb 03. 2011,1.0110,1.0127,1.0070,1.0093,1.0093,67.960
Feb 02. 2011,1.0084,1.0134,1.0076,1.0110,1.0110,68.392
Feb 01. 2011,0.9990,1.0093,0.9983,1.0070,1.0070,92.940
Jan 31. 2011,0.9998,1.0029,0.9932,0.9978,0.9978,87.319
Jan 28. 2011,1.0045,1.0054,0.9973,0.9989,0.9989,85.639
Jan 27. 2011,1.0041,1.0066,1.0003,1.0051,1.0051,77.082
Jan 26. 2011,1.0025,1.0054,1.0008,1.0037,1.0037,63.330
Jan 25. 2011,1.0053,1.0078,0.9975,0.9994,0.9994,77.618
Jan 24. 2011,1.0058,1.0072,1.0007,1.0040,1.0040,47.779
Jan 21. 2011,1.0017,1.0082,1.0002,1.0042,1.0042,68.120
Jan 20. 2011,1.0033,1.0037,0.9957,1.0017,1.0017,97.933
Jan 19. 2011,1.0074,1.0101,1.0022,1.0027,1.0027,70.307
Jan 18. 2011,1.0109,1.0153,1.0054,1.0065,1.0065,93.436
Jan 14. 2011,1.0097,1.0103,1.0011,1.0094,1.0094,83.226
Jan 13. 2011,1.0121,1.0134,1.0078,1.0096,1.0096,61.744
Jan 12. 2011,1.0087,1.0140,1.0086,1.0110,1.0110,70.261
Jan 11. 2011,1.0055,1.0095,1.0036,1.0081,1.0081,62.536
Jan 10. 2011,1.0059,1.0075,1.0002,1.0052,1.0052,62.680
Jan 07. 2011,1.0018,1.0088,0.9982,1.0063,1.0063,89.578
Jan 06. 2011,1.0021,1.0061,0.9991,1.0024,1.0024,72.102
Jan 05. 2011,1.0001,1.0053,0.9962,1.0024,1.0024,72.608
Jan 04. 2011,1.0051,1.0068,0.9950,0.9989,0.9989,77.955
Jan 03. 2011,1.0050,1.0097,1.0036,1.0067,1.0067,50.347
Dec 31. 2010,0.9986,1.0061,0.9977,1.0044,1.0044,33.281
Dec 30. 2010,0.9978,0.9995,0.9964,0.9988,0.9988,33.571
Dec 29. 2010,0.9962,1.0010,0.9930,0.9981,0.9981,41.762
Dec 28. 2010,0.9915,1.0010,0.9914,0.9986,0.9986,61.107
Dec 27. 2010,0.9900,0.9926,0.9875,0.9912,0.9912,18.229
Dec 23. 2010,0.9847,0.9915,0.9821,0.9900,0.9900,46.626
Dec 22. 2010,0.9814,0.9872,0.9807,0.9848,0.9848,45.131
Dec 21. 2010,0.9810,0.9833,0.9766,0.9799,0.9799,49.915
Dec 20. 2010,0.9859,0.9880,0.9777,0.9807,0.9807,65.292
Dec 17. 2010,0.9921,0.9944,0.9834,0.9877,0.9877,87.750
Dec 16. 2010,0.9938,0.9950,0.9907,0.9925,0.9925,56.808
Dec 15. 2010,0.9926,0.9981,0.9886,0.9942,0.9942,99.602
Dec 14. 2010,0.9924,0.9942,0.9892,0.9905,0.9905,69.709
Dec 13. 2010,0.9904,0.9972,0.9895,0.9926,0.9926,4.647
Dec 10. 2010,0.9894,0.9915,0.9885,0.9912,0.9912,23.609
Dec 09. 2010,0.9891,0.9933,0.9874,0.9892,0.9892,80.092
Dec 08. 2010,0.9882,0.9936,0.9860,0.9896,0.9896,94.652
Dec 07. 2010,0.9943,0.9987,0.9871,0.9905,0.9905,97.467
Dec 06. 2010,0.9963,0.9977,0.9916,0.9955,0.9955,61.875
Dec 03. 2010,0.9966,0.9997,0.9918,0.9954,0.9954,101.837
Dec 02. 2010,0.9818,0.9971,0.9811,0.9962,0.9962,104.978
Dec 01. 2010,0.9746,0.9858,0.9733,0.9842,0.9842,99.179
Nov 30. 2010,0.9809,0.9829,0.9718,0.9746,0.9746,105.801
Nov 29. 2010,0.9811,0.9832,0.9745,0.9807,0.9807,77.459
Nov 26. 2010,0.9890,0.9922,0.9756,0.9806,0.9806,81.839
Nov 24. 2010,0.9773,0.9906,0.9766,0.9878,0.9878,89.315
Nov 23. 2010,0.9819,0.9836,0.9738,0.9762,0.9762,101.583
Nov 22. 2010,0.9830,0.9875,0.9783,0.9813,0.9813,82.395
Nov 19. 2010,0.9806,0.9833,0.9767,0.9817,0.9817,66.352
Nov 18. 2010,0.9759,0.9842,0.9755,0.9785,0.9785,83.463
Nov 17. 2010,0.9785,0.9817,0.9725,0.9764,0.9764,88.688
Nov 16. 2010,0.9898,0.9925,0.9746,0.9784,0.9784,138.584
Nov 15. 2010,0.9878,0.9939,0.9856,0.9920,0.9920,67.808
Nov 12. 2010,0.9960,0.9967,0.9850,0.9895,0.9895,110.655
Nov 11. 2010,0.9981,1.0016,0.9921,0.9926,0.9926,72.186
Nov 10. 2010,0.9916,1.0000,0.9902,0.9997,0.9997,113.043
Nov 09. 2010,0.9962,1.0013,0.9898,0.9967,0.9967,90.567
Nov 08. 2010,0.9987,0.9998,0.9937,0.9967,0.9967,59.076
Nov 05. 2010,0.9969,1.0001,0.9908,0.9988,0.9988,94.523
Nov 04. 2010,0.9907,0.9981,0.9882,0.9959,0.9959,94.523
Nov 03. 2010,0.9898,0.9944,0.9835,0.9932,0.9932,106.967
Nov 02. 2010,0.9838,0.9910,0.9837,0.9901,0.9901,67.061
Nov 01. 2010,0.9805,0.9864,0.9790,0.9818,0.9818,70.952
Oct 29. 2010,0.9786,0.9825,0.9747,0.9793,0.9793,73.673
Oct 28. 2010,0.9723,0.9812,0.9710,0.9784,0.9784,109.231
Oct 27. 2010,0.9757,0.9767,0.9660,0.9700,0.9700,84.326
Oct 26. 2010,0.9792,0.9810,0.9727,0.9750,0.9750,70.464
Oct 25. 2010,0.9736,0.9835,0.9725,0.9807,0.9807,63.102
Oct 22. 2010,0.9733,0.9770,0.9694,0.9723,0.9723,54.190
Oct 21. 2010,0.9777,0.9823,0.9693,0.9722,0.9722,93.346
Oct 20. 2010,0.9669,0.9784,0.9650,0.9768,0.9768,97.818
Oct 19. 2010,0.9821,0.9827,0.9625,0.9659,0.9659,152.247
Oct 18. 2010,0.9862,0.9878,0.9763,0.9843,0.9843,81.558
Oct 15. 2010,0.9942,0.9974,0.9848,0.9856,0.9856,106.366
Oct 14. 2010,0.9948,1.0005,0.9911,0.9916,0.9916,82.324
Oct 13. 2010,0.9884,0.9975,0.9880,0.9949,0.9949,76.341
Oct 12. 2010,0.9848,0.9898,0.9804,0.9879,0.9879,74.337
Oct 11. 2010,0.9879,0.9895,0.9837,0.9857,0.9857,34.701
Oct 08. 2010,0.9809,0.9890,0.9750,0.9855,0.9855,106.196
Oct 07. 2010,0.9876,0.9907,0.9776,0.9803,0.9803,98.305
Oct 06. 2010,0.9827,0.9922,0.9820,0.9888,0.9888,103.189
Oct 05. 2010,0.9756,0.9833,0.9710,0.9829,0.9829,87.517
Oct 04. 2010,0.9794,0.9807,0.9745,0.9763,0.9763,71.347
Oct 01. 2010,0.9691,0.9801,0.9680,0.9798,0.9798,113.150
Sep 30. 2010,0.9666,0.9758,0.9645,0.9713,0.9713,130.410
Sep 29. 2010,0.9694,0.9748,0.9652,0.9686,0.9686,80.542
Sep 28. 2010,0.9691,0.9705,0.9633,0.9682,0.9682,90.107
Sep 27. 2010,0.9742,0.9765,0.9692,0.9731,0.9731,61.497
Sep 24. 2010,0.9654,0.9763,0.9640,0.9723,0.9723,78.879
Sep 23. 2010,0.9690,0.9705,0.9617,0.9671,0.9671,68.146
Sep 22. 2010,0.9724,0.9794,0.9633,0.9686,0.9686,98.434
Sep 21. 2010,0.9691,0.9771,0.9656,0.9740,0.9740,77.407
Sep 20. 2010,0.9663,0.9727,0.9646,0.9703,0.9703,55.974
Sep 17. 2010,0.9725,0.9768,0.9642,0.9681,0.9681,62.290
Sep 16. 2010,0.9727,0.9745,0.9698,0.9716,0.9716,53.624
Sep 15. 2010,0.9708,0.9734,0.9669,0.9715,0.9715,66.298
Sep 14. 2010,0.9728,0.9755,0.9709,0.9742,0.9742,76.611
Sep 13. 2010,0.9665,0.9741,0.9665,0.9737,0.9737,6.907
Sep 10. 2010,0.9670,0.9720,0.9638,0.9658,0.9658,20.843
Sep 09. 2010,0.9643,0.9709,0.9620,0.9679,0.9679,61.852
Sep 08. 2010,0.9544,0.9665,0.9514,0.9646,0.9646,131.594
Sep 07. 2010,0.9619,0.9670,0.9537,0.9547,0.9547,108.249
Sep 03. 2010,0.9498,0.9631,0.9459,0.9620,0.9620,105.374
Sep 02. 2010,0.9515,0.9548,0.9471,0.9480,0.9480,83.561
Sep 01. 2010,0.9388,0.9536,0.9385,0.9501,0.9501,109.362
Aug 31. 2010,0.9435,0.9453,0.9366,0.9368,0.9368,108.254
Aug 30. 2010,0.9520,0.9546,0.9427,0.9443,0.9443,63.478
Aug 27. 2010,0.9452,0.9522,0.9387,0.9500,0.9500,109.105
Aug 26. 2010,0.9438,0.9502,0.9428,0.9449,0.9449,79.068
Aug 25. 2010,0.9421,0.9454,0.9370,0.9427,0.9427,89.938
Aug 24. 2010,0.9503,0.9506,0.9372,0.9431,0.9431,125.930
Aug 23. 2010,0.9530,0.9570,0.9492,0.9508,0.9508,64.479
Aug 20. 2010,0.9614,0.9630,0.9506,0.9532,0.9532,81.915
Aug 19. 2010,0.9715,0.9754,0.9596,0.9616,0.9616,90.597
Aug 18. 2010,0.9676,0.9733,0.9665,0.9730,0.9730,71.326
Aug 17. 2010,0.9580,0.9697,0.9576,0.9681,0.9681,76.597
Aug 16. 2010,0.9595,0.9638,0.9551,0.9568,0.9568,63.486
Aug 13. 2010,0.9584,0.9657,0.9575,0.9590,0.9590,70.227
Aug 12. 2010,0.9550,0.9591,0.9522,0.9571,0.9571,77.993
Aug 11. 2010,0.9697,0.9701,0.9541,0.9549,0.9549,107.244
Aug 10. 2010,0.9729,0.9731,0.9620,0.9688,0.9688,96.699
Aug 09. 2010,0.9734,0.9745,0.9705,0.9736,0.9736,50.462
Aug 06. 2010,0.9828,0.9850,0.9698,0.9707,0.9707,101.293
Aug 05. 2010,0.9818,0.9889,0.9810,0.9828,0.9828,72.796
Aug 04. 2010,0.9762,0.9836,0.9731,0.9832,0.9832,82.011
Aug 03. 2010,0.9765,0.9779,0.9729,0.9768,0.9768,57.383
Aug 02. 2010,0.9704,0.9795,0.9702,0.9761,0.9761,64.713
Jul 30. 2010,0.9649,0.9738,0.9632,0.9711,0.9711,97.995
Jul 29. 2010,0.9626,0.9700,0.9618,0.9649,0.9649,69.417
Jul 28. 2010,0.9653,0.9703,0.9618,0.9627,0.9627,67.962
Jul 27. 2010,0.9679,0.9745,0.9607,0.9643,0.9643,76.513
Jul 26. 2010,0.9631,0.9701,0.9625,0.9663,0.9663,61.900
Jul 23. 2010,0.9627,0.9661,0.9575,0.9640,0.9640,71.474
Jul 22. 2010,0.9527,0.9651,0.9514,0.9640,0.9640,79.925
Jul 21. 2010,0.9579,0.9655,0.9515,0.9521,0.9521,91.045
Jul 20. 2010,0.9478,0.9582,0.9439,0.9544,0.9544,88.588
Jul 19. 2010,0.9454,0.9517,0.9444,0.9475,0.9475,66.966
Jul 16. 2010,0.9628,0.9628,0.9449,0.9481,0.9481,95.864
Jul 15. 2010,0.9681,0.9719,0.9570,0.9628,0.9628,97.796
Jul 14. 2010,0.9690,0.9716,0.9635,0.9654,0.9654,70.417
Jul 13. 2010,0.9643,0.9726,0.9622,0.9680,0.9680,81.870
Jul 12. 2010,0.9677,0.9702,0.9620,0.9637,0.9637,62.643
Jul 09. 2010,0.9575,0.9706,0.9559,0.9681,0.9681,91.914
Jul 08. 2010,0.9540,0.9630,0.9532,0.9568,0.9568,81.467
Jul 07. 2010,0.9481,0.9550,0.9423,0.9529,0.9529,81.210
Jul 06. 2010,0.9401,0.9532,0.9360,0.9468,0.9468,109.708
Jul 02. 2010,0.9445,0.9468,0.9368,0.9393,0.9393,88.916
Jul 01. 2010,0.9401,0.9450,0.9361,0.9430,0.9430,131.906
Jun 30. 2010,0.9475,0.9549,0.9385,0.9402,0.9402,109.972
Jun 29. 2010,0.9651,0.9664,0.9450,0.9476,0.9476,110.180
Jun 28. 2010,0.9651,0.9684,0.9636,0.9661,0.9661,60.043
Jun 25. 2010,0.9582,0.9668,0.9570,0.9650,0.9650,75.907
Jun 24. 2010,0.9620,0.9633,0.9545,0.9589,0.9589,83.345
Jun 23. 2010,0.9712,0.9729,0.9554,0.9622,0.9622,108.725
Jun 22. 2010,0.9759,0.9816,0.9705,0.9715,0.9715,73.852
Jun 21. 2010,0.9798,0.9857,0.9739,0.9767,0.9767,80.897
Jun 18. 2010,0.9728,0.9794,0.9689,0.9778,0.9778,58.708
Jun 17. 2010,0.9746,0.9774,0.9665,0.9720,0.9720,83.230
Jun 16. 2010,0.9746,0.9775,0.9680,0.9758,0.9758,64.863
Jun 15. 2010,0.9682,0.9741,0.9665,0.9709,0.9709,69.948
Jun 14. 2010,0.9668,0.9781,0.9668,0.9707,0.9707,7.105
Jun 11. 2010,0.9701,0.9712,0.9625,0.9640,0.9640,23.635
Jun 10. 2010,0.9577,0.9721,0.9565,0.9694,0.9694,69.150
Jun 09. 2010,0.9544,0.9648,0.9507,0.9575,0.9575,84.497
Jun 08. 2010,0.9424,0.9551,0.9422,0.9509,0.9509,108.232
Jun 07. 2010,0.9432,0.9510,0.9361,0.9459,0.9459,108.473
Jun 04. 2010,0.9608,0.9657,0.9406,0.9435,0.9435,128.610
Jun 03. 2010,0.9624,0.9676,0.9556,0.9600,0.9600,72.193
Jun 02. 2010,0.9482,0.9641,0.9457,0.9615,0.9615,89.861
Jun 01. 2010,0.9507,0.9601,0.9466,0.9521,0.9521,123.809
May 28. 2010,0.9529,0.9575,0.9483,0.9513,0.9513,85.864
May 27. 2010,0.9343,0.9542,0.9337,0.9520,0.9520,100.576
